"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 11-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
APMC Jalana ,49.8,Metric Tonnes,Other,2750.0,2875.0,2750.0,Rs./Quintal,FAQ
APMC Jalana ,0.7,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
APMC Jalgaon ,0.1,Metric Tonnes,147 Average,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Jamkhed ,9.6,Metric Tonnes,Other,2400.0,2550.0,2475.0,Rs./Quintal,Non-FAQ
APMC Kada ,3.3,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
APMC Kandhar ,0.5,Metric Tonnes,Other,2020.0,2500.0,2430.0,Rs./Quintal,Non-FAQ
APMC Karanja ,5.0,Metric Tonnes,Other,2720.0,2790.0,2740.0,Rs./Quintal,FAQ
APMC Karjat ,0.5,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Karjat ,0.9,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Karmala ,0.8,Metric Tonnes,Other,2701.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Karmala ,0.1,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,9.8,Metric Tonnes,Other,2600.0,2650.0,2625.0,Rs./Quintal,FAQ
APMC Khamgaon ,7.7,Metric Tonnes,Other,2400.0,2575.0,2488.0,Rs./Quintal,Non-FAQ
APMC Kille Dharur ,0.8,Metric Tonnes,Other,2401.0,2471.0,2471.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,7.3,Metric Tonnes,Other,2720.0,2809.0,2767.0,Rs./Quintal,FAQ
APMC Lasalgaon ,20.1,Metric Tonnes,Maharashtra 2189,2585.0,2900.0,2761.0,Rs./Quintal,FAQ
APMC Lasalgaon ,4.9,Metric Tonnes,Maharashtra 2189,2400.0,2580.0,2450.0,Rs./Quintal,Non-FAQ
APMC Lasur Station ,12.0,Metric Tonnes,Other,2710.0,2895.0,2800.0,Rs./Quintal,FAQ
APMC Loha ,1.1,Metric Tonnes,Other,2400.0,2571.0,2566.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,23.4,Metric Tonnes,Other,2675.0,2799.0,2700.0,Rs./Quintal,FAQ
APMC Malkapur ,1.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
APMC Mangrulpeer ,2.3,Metric Tonnes,Other,2715.0,2735.0,2720.0,Rs./Quintal,FAQ
APMC Manmad ,3.1,Metric Tonnes,Other,2643.0,2840.0,2690.0,Rs./Quintal,FAQ
APMC Mantha ,0.6,Metric Tonnes,Other,2350.0,2580.0,2401.0,Rs./Quintal,Non-FAQ
APMC Mehekar ,1.0,Metric Tonnes,Other,2200.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,425.1,Metric Tonnes,Other,2900.0,5500.0,4200.0,Rs./Quintal,FAQ
APMC Nanded ,5.8,Metric Tonnes,Sharbati,2715.0,2775.0,2745.0,Rs./Quintal,FAQ
APMC Nandgaon ,2.6,Metric Tonnes,Maharashtra 2189,2715.0,2885.0,2750.0,Rs./Quintal,FAQ
APMC Nandura ,2.5,Metric Tonnes,Other,2585.0,2690.0,2625.0,Rs./Quintal,FAQ
APMC Nandurbar ,6.5,Metric Tonnes,Other,2585.0,2751.0,2675.0,Rs./Quintal,FAQ
APMC Pachora ,2.5,Metric Tonnes,Other,2599.0,2709.0,2651.0,Rs./Quintal,FAQ
APMC Paithan ,10.0,Metric Tonnes,Bansi,2625.0,2900.0,2725.0,Rs./Quintal,FAQ
APMC Parali Vaijyanath ,0.3,Metric Tonnes,Other,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
APMC Parbhani ,16.7,Metric Tonnes,Other,2400.0,2550.0,2450.0,Rs./Quintal,Non-FAQ
APMC Patur ,5.0,Metric Tonnes,Maharashtra 2189,2530.0,2530.0,2530.0,Rs./Quintal,Non-FAQ
APMC Rahuri ,1.5,Metric Tonnes,Other,2600.0,2700.0,2650.0,Rs./Quintal,FAQ
APMC Sangli ,42.2,Metric Tonnes,Other,3000.0,4500.0,3750.0,Rs./Quintal,FAQ
APMC Satana ,0.9,Metric Tonnes,Other,2681.0,2840.0,2705.0,Rs./Quintal,FAQ
APMC Satana ,0.4,Metric Tonnes,Other,2126.0,2126.0,2126.0,Rs./Quintal,Non-FAQ
APMC Shahada ,0.5,Metric Tonnes,Other,2799.0,2896.0,2799.0,Rs./Quintal,FAQ
APMC Shegaon ,0.9,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Shegaon ,0.6,Metric Tonnes,Other,2500.0,2575.0,2540.0,Rs./Quintal,Non-FAQ
APMC Shevgaon ,3.7,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2600.0,Rs./Quintal,FAQ
APMC Shirpur ,1.0,Metric Tonnes,Other,2750.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Shirpur ,0.4,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
APMC Shirur ,0.4,Metric Tonnes,Other,2350.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Shirur ,1.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Sillod ,26.6,Metric Tonnes,Other,2600.0,2680.0,2650.0,Rs./Quintal,FAQ
APMC Sinner ,5.0,Metric Tonnes,Other,2585.0,2760.0,2700.0,Rs./Quintal,FAQ
APMC Solapur ,80.1,Metric Tonnes,Sharbati,2675.0,4165.0,3655.0,Rs./Quintal,FAQ
APMC Tasgaon ,2.8,Metric Tonnes,Other,3250.0,3600.0,3430.0,Rs./Quintal,FAQ
APMC Umarkhed ,7.0,Metric Tonnes,Other,2250.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
APMC Yeola ,3.4,Metric Tonnes,Maharashtra 2189,2751.0,2860.0,2751.0,Rs./Quintal,FAQ
Barshi(Vairag) ,2.2,Metric Tonnes,Other,2730.0,2802.0,2800.0,Rs./Quintal,FAQ
Jalgaon Jamod(Aasalgaon) ,3.0,Metric Tonnes,Maharashtra 2189,2300.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
Kolhapur(Laxmipuri) ,24.6,Metric Tonnes,Other,3100.0,4350.0,3725.0,Rs./Quintal,FAQ
Lasalgaon(Niphad) ,4.9,Metric Tonnes,Maharashtra 2189,2650.0,2871.0,2731.0,Rs./Quintal,FAQ
Latur(Murud) ,42.6,Metric Tonnes,Maharashtra 2189,2200.0,2400.0,2300.0,Rs./Quintal,Non-FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",1.15,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,Local
Rahuri(Vambori) ,0.6,Metric Tonnes,Other,2670.0,2670.0,2670.0,Rs./Quintal,FAQ
Shevgaon(Bodhegaon) ,2.6,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2600.0,Rs./Quintal,FAQ
Shrirampur(Belapur) ,1.8,Metric Tonnes,Other,2300.0,2400.0,2350.0,Rs./Quintal,Non-FAQ
Total,1028.05,Metric Tonnes,,,,3429.82,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,17.7,Metric Tonnes,Dara,2650.0,2791.0,2670.0,Rs./Quintal,FAQ
APMC Najafgarh,95.0,Metric Tonnes,Farmi,2615.0,3015.0,2840.0,Rs./Quintal,FAQ
APMC Narela,22.400000000000002,Metric Tonnes,Mexican,2730.0,2820.0,2775.0,Rs./Quintal,FAQ
Total,135.1,Metric Tonnes,,,,2806.95,Rs./Quintal,
State/UT Name : Punjab
Abohar APMC,30.0,Metric Tonnes,Other,2640.0,2695.0,2690.0,Rs./Quintal,FAQ
Total,30.0,Metric Tonnes,,,,2690.0,Rs./Quintal,
State/UT Name : Rajasthan
Anta APMC,0.9,Metric Tonnes,Other,2576.0,2621.0,2598.0,Rs./Quintal,Local
Anupgarh APMC,15.2,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,Grade Range-1
Baran APMC,250.0,Metric Tonnes,Other,2511.0,2850.0,2701.0,Rs./Quintal,Local
Bassi APMC,15.0,Metric Tonnes,Other,2544.0,2660.0,2602.0,Rs./Quintal,Local
Bhadara APMC,6.4,Metric Tonnes,1482,2433.0,2810.0,2622.0,Rs./Quintal,Non-FAQ
Bhilwara APMC,0.5,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Bhusawar Bair APMC,8.6,Metric Tonnes,147 Average,2550.0,2600.0,2580.0,Rs./Quintal,Local
Bikaner (Grain) APMC,9.5,Metric Tonnes,Other,2663.0,2663.0,2663.0,Rs./Quintal,Local
Bundi APMC,850.0,Metric Tonnes,Other,2625.0,2720.0,2673.0,Rs./Quintal,FAQ
Chomu Grain APMC,5.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Local
Dei APMC,24.6,Metric Tonnes,Other,2600.0,2712.0,2650.0,Rs./Quintal,Local
Gharsana APMC,2.0,Metric Tonnes,Other,2645.0,2680.0,2660.0,Rs./Quintal,FAQ
Itawa APMC,75.0,Metric Tonnes,Other,2598.0,2743.0,2670.0,Rs./Quintal,Local
Jaitsar APMC,6.0,Metric Tonnes,Other,2630.0,2750.0,2700.0,Rs./Quintal,FAQ
Jayal APMC,9.25,Metric Tonnes,Local,2000.0,2100.0,2050.0,Rs./Quintal,Grade Range-2
Jhalarapatan APMC,540.0,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Local
Kama APMC,1.5,Metric Tonnes,Other,2475.0,2475.0,2475.0,Rs./Quintal,Local
Kapasan APMC,6.5,Metric Tonnes,Lokwan,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Khairthal APMC,5.300000000000001,Metric Tonnes,Other,2580.0,2650.0,2620.0,Rs./Quintal,Local
Lalsot APMC,31.8,Metric Tonnes,Other,2425.0,2672.0,2548.0,Rs./Quintal,Local
Mandawar APMC,18.0,Metric Tonnes,Other,2560.0,2594.0,2590.0,Rs./Quintal,FAQ
Niwai APMC,32.0,Metric Tonnes,Other,2551.0,2661.0,2606.0,Rs./Quintal,Local
Osiyan Mathania APMC,1.4000000000000001,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,Local
Pratapgarh APMC,60.88,Metric Tonnes,Other,2570.0,2844.0,2690.0,Rs./Quintal,FAQ
Raisingh Nagar APMC,16.1,Metric Tonnes,Other,2580.0,2751.0,2630.0,Rs./Quintal,Non-FAQ
Ramganjmandi APMC,22.6,Metric Tonnes,Other,2300.0,2740.0,2620.0,Rs./Quintal,Local
Rawatsar APMC,2.5,Metric Tonnes,Other,2709.0,2709.0,2709.0,Rs./Quintal,FAQ
Rawla APMC,15.0,Metric Tonnes,Other,2580.0,2590.0,2585.0,Rs./Quintal,FAQ
Sawai Madhopur APMC,414.0,Metric Tonnes,Other,2460.0,2580.0,2487.0,Rs./Quintal,FAQ
Sujangarh APMC,2.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Sumerganj APMC,1.0,Metric Tonnes,147 Average,2651.0,2651.0,2651.0,Rs./Quintal,Local
Suratgarh APMC,8.0,Metric Tonnes,Other,2625.0,2701.0,2655.0,Rs./Quintal,FAQ
Tonk APMC,2.8,Metric Tonnes,Deshi,2559.0,2559.0,2559.0,Rs./Quintal,FAQ
Uniyara APMC,23.0,Metric Tonnes,Other,2666.0,2675.0,2670.0,Rs./Quintal,FAQ
Total,2482.33,Metric Tonnes,,,,2619.61,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,112.4,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,42.8,Metric Tonnes,Super Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,19.655,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Ait APMC,129.7,Metric Tonnes,Other,2600.0,2625.0,2607.44,Rs./Quintal,FAQ
Ajuha APMC,14.975,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Akbarpur APMC,6.48,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Akbarpur APMC,4.8,Metric Tonnes,Sharbati,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Akbarpur APMC,118.65,Metric Tonnes,Dara,2450.0,2600.0,2469.6,Rs./Quintal,FAQ
Aliganj APMC,3.6,Metric Tonnes,Wheat-Organic,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Aliganj APMC,34.605,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aliganj APMC,20.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aligarh APMC,5.0,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Aligarh APMC,74.75,Metric Tonnes,Other,2600.0,2650.0,2636.79,Rs./Quintal,FAQ
Anandnagar APMC,44.4,Metric Tonnes,Dara,2400.0,2450.0,2410.59,Rs./Quintal,FAQ
Anoop Shahar APMC,30.0,Metric Tonnes,Other,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Anwala APMC,67.459,Metric Tonnes,Dara,2560.0,2585.0,2576.63,Rs./Quintal,FAQ
Atarra APMC,16.8,Metric Tonnes,Deshi,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atarra APMC,83.14,Metric Tonnes,Dara,2450.0,2500.0,2461.87,Rs./Quintal,FAQ
Atrauli APMC,28.1,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Auraiya APMC,138.215,Metric Tonnes,Medium,2620.0,2635.0,2625.33,Rs./Quintal,FAQ
Auraiya APMC,46.44,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Ayodhya APMC,2.4,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ayodhya APMC,26.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,7.94,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,52.8,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,3.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,12.6,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Azamgarh APMC,4.5,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Azamgarh APMC,123.76,Metric Tonnes,Dara,2585.0,2700.0,2597.83,Rs./Quintal,FAQ
Baberu APMC,5.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Baberu APMC,10.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Babrala APMC,140.0,Metric Tonnes,Dara,2580.0,2600.0,2590.0,Rs./Quintal,Local
Babrala APMC,2.1,Metric Tonnes,Dara,2720.0,2720.0,2720.0,Rs./Quintal,FAQ
Bachranwa APMC,110.05,Metric Tonnes,Dara,2400.0,2500.0,2440.01,Rs./Quintal,FAQ
Badayoun APMC,33.4,Metric Tonnes,Dara,2500.0,2690.0,2640.45,Rs./Quintal,FAQ
Badayoun APMC,179.435,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,200.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Balrampur APMC,31.2,Metric Tonnes,Medium,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Balrampur APMC,21.0,Metric Tonnes,Dara,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Banda APMC,164.815,Metric Tonnes,Other,2425.0,2600.0,2510.24,Rs./Quintal,FAQ
Bangarmau APMC,35.75,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bangarmau APMC,469.33,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bansi APMC,183.7,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,8.0,Metric Tonnes,Medium,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Banthara APMC,299.92,Metric Tonnes,Dara,2550.0,2800.0,2626.87,Rs./Quintal,FAQ
Barabanki APMC,255.8902,Metric Tonnes,Dara,2450.0,2700.0,2501.85,Rs./Quintal,FAQ
Barabanki APMC,156.475,Metric Tonnes,Other,2450.0,2700.0,2521.06,Rs./Quintal,FAQ
Baraut APMC,2.9,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,57.4,Metric Tonnes,Dara,2600.0,2615.0,2601.62,Rs./Quintal,FAQ
Bareilly APMC,1.2,Metric Tonnes,Sharbati,3625.0,3625.0,3625.0,Rs./Quintal,FAQ
Bareilly APMC,10.6,Metric Tonnes,Dara Mill Quality,2606.0,2610.0,2607.94,Rs./Quintal,FAQ
Bareilly APMC,118.077,Metric Tonnes,Other,2600.0,3716.0,2636.53,Rs./Quintal,FAQ
Baripaal APMC,1.6,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Baripaal APMC,9.115,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Basti APMC,36.6,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,25.45,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,14.8,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Basti APMC,130.59,Metric Tonnes,Dara,2450.0,2550.0,2497.3,Rs./Quintal,FAQ
Bewar APMC,20.185,Metric Tonnes,Dara,2500.0,2508.0,2502.0,Rs./Quintal,FAQ
Bharthna APMC,157.85,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,14.5,Metric Tonnes,Other,2584.0,2590.0,2586.51,Rs./Quintal,FAQ
Bharwari APMC,23.4,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,144.9,Metric Tonnes,Dara,2500.0,2510.0,2505.0,Rs./Quintal,Local
Bhehjoi APMC,88.52,Metric Tonnes,Mill Quality,2545.0,2550.0,2548.74,Rs./Quintal,FAQ
Bijnaur APMC,3.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bindki APMC,25.8,Metric Tonnes,Medium,2550.0,2585.0,2564.17,Rs./Quintal,FAQ
Bindki APMC,283.095,Metric Tonnes,Other,2400.0,2630.0,2525.34,Rs./Quintal,FAQ
Bindki APMC,278.023,Metric Tonnes,Dara,2450.0,2650.0,2540.22,Rs./Quintal,FAQ
Buland Shahr APMC,11.706,Metric Tonnes,Dara Mill Quality,2724.0,2724.0,2724.0,Rs./Quintal,FAQ
Chaandpur APMC,19.0,Metric Tonnes,Dara,2510.0,2510.0,2510.0,Rs./Quintal,FAQ
Chandausi APMC,30.414,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Chandoli APMC,10.5,Metric Tonnes,Deshi,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Charkhari APMC,56.1,Metric Tonnes,Dara,2400.0,2600.0,2492.69,Rs./Quintal,FAQ
Chirgaon APMC,107.6,Metric Tonnes,Other,2400.0,2540.0,2459.87,Rs./Quintal,FAQ
Choubepur APMC,5.835,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Colonelganj APMC,30.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Dankaur APMC,77.721,Metric Tonnes,Dara,2450.0,2500.0,2477.29,Rs./Quintal,FAQ
Dataganj APMC,7.0,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Dataganj APMC,4.9,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Devariya APMC,32.0,Metric Tonnes,Other,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Devariya APMC,12.06,Metric Tonnes,White,2760.0,2770.0,2764.16,Rs./Quintal,FAQ
Devariya APMC,11.2,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Dhanaura APMC,25.5,Metric Tonnes,Dara,2600.0,2620.0,2612.16,Rs./Quintal,FAQ
Dibiapur APMC,24.5,Metric Tonnes,Hybrid,2550.0,2625.0,2585.2,Rs./Quintal,FAQ
Dibiapur APMC,30.315,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Dibiapur APMC,270.28,Metric Tonnes,Dara,2550.0,2620.0,2561.37,Rs./Quintal,FAQ
Etah APMC,20.6,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etah APMC,50.4,Metric Tonnes,Other,2500.0,2501.0,2500.26,Rs./Quintal,FAQ
Etah APMC,205.652,Metric Tonnes,Dara,2500.0,2660.0,2610.73,Rs./Quintal,FAQ
Etawah APMC,3.0,Metric Tonnes,Dara,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Etawah APMC,37.308,Metric Tonnes,Super Fine,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Fatehpur APMC,23.9,Metric Tonnes,Medium,2520.0,2520.0,2520.0,Rs./Quintal,FAQ
Fatehpur APMC,9.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Fatehpur APMC,36.102,Metric Tonnes,Other,2512.0,2523.0,2518.22,Rs./Quintal,FAQ
Fatehpur Sikri APMC,30.69,Metric Tonnes,Dara,2550.0,2705.0,2607.55,Rs./Quintal,FAQ
Firozabad APMC,4.5,Metric Tonnes,Dara,2720.0,2720.0,2720.0,Rs./Quintal,FAQ
Ghiraur APMC,52.525,Metric Tonnes,Dara,2400.0,2500.0,2414.28,Rs./Quintal,FAQ
Golagokarnath APMC,53.1,Metric Tonnes,Dara,2400.0,2620.0,2583.54,Rs./Quintal,FAQ
Gonda APMC,24.29,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Gorakhpur APMC,45.07,Metric Tonnes,Dara,2500.0,2640.0,2524.93,Rs./Quintal,FAQ
Gurusarai APMC,2.4,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Hapur APMC,7.0,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Hardoi APMC,144.88,Metric Tonnes,Dara,2550.0,2600.0,2571.75,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,35.165,Metric Tonnes,Dara,2500.0,2580.0,2551.9,Rs./Quintal,FAQ
Islam Nagar APMC,11.07,Metric Tonnes,PBW-343,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jafarganj APMC,61.16,Metric Tonnes,Dara,2350.0,2500.0,2426.1,Rs./Quintal,FAQ
Jagnair APMC,7.3,Metric Tonnes,Machine Clean New,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jagnair APMC,49.8,Metric Tonnes,Medium,2425.0,2600.0,2530.77,Rs./Quintal,FAQ
Jahanabad APMC,52.4,Metric Tonnes,Dara,2450.0,2500.0,2467.18,Rs./Quintal,FAQ
Jahanabad APMC,31.5,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jalalabad APMC,34.74,Metric Tonnes,Deshi,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jalalabad APMC,40.445,Metric Tonnes,Other,2430.0,2720.0,2502.27,Rs./Quintal,FAQ
Jalaun APMC,46.4,Metric Tonnes,Mill Quality,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Jalaun APMC,31.0,Metric Tonnes,Dara Mill Quality,2557.0,2557.0,2557.0,Rs./Quintal,FAQ
Jangipura APMC,53.3,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jangipura APMC,44.7,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jarar APMC,3.6,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Jaunpur APMC,1.0,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jaunpur APMC,15.63,Metric Tonnes,Dara Mill Quality,2707.0,2718.0,2711.44,Rs./Quintal,FAQ
Jaunpur APMC,31.8,Metric Tonnes,Dara,2510.0,2600.0,2538.3,Rs./Quintal,FAQ
Jayas APMC,374.845,Metric Tonnes,Dara,2400.0,2680.0,2500.8,Rs./Quintal,FAQ
Jewar APMC,2.5,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jhansi APMC,30.3,Metric Tonnes,White,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jhansi APMC,32.5,Metric Tonnes,Mill Quality,2360.0,2367.0,2362.43,Rs./Quintal,FAQ
Jhansi APMC,178.7,Metric Tonnes,Other,2350.0,2355.0,2351.12,Rs./Quintal,FAQ
Jhijhank APMC,15.0,Metric Tonnes,Hybrid,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhijhank APMC,15.0,Metric Tonnes,Sonalika,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhijhank APMC,294.225,Metric Tonnes,Dara,2350.0,2650.0,2473.38,Rs./Quintal,FAQ
Kadaura APMC,13.0,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kalpi APMC,20.1,Metric Tonnes,Other,2350.0,2400.0,2361.19,Rs./Quintal,FAQ
Kannauj APMC,30.7,Metric Tonnes,Dara,2500.0,2600.0,2570.36,Rs./Quintal,FAQ
Kanpur(Grain) APMC,14.16,Metric Tonnes,Hybrid,2670.0,2680.0,2674.34,Rs./Quintal,FAQ
Kanpur(Grain) APMC,21.755,Metric Tonnes,Medium,2360.0,2365.0,2361.46,Rs./Quintal,FAQ
Kanpur(Grain) APMC,355.351,Metric Tonnes,Dara,2700.0,2750.0,2733.94,Rs./Quintal,FAQ
Kanpur(Grain) APMC,10.6,Metric Tonnes,Dara Mill Quality,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,55.7,Metric Tonnes,Other,2580.0,2700.0,2629.59,Rs./Quintal,FAQ
Karvi APMC,35.265,Metric Tonnes,Other,2400.0,2500.0,2417.01,Rs./Quintal,FAQ
Karvi APMC,30.82,Metric Tonnes,Dara,2260.0,2580.0,2411.34,Rs./Quintal,FAQ
Karvi APMC,25.08,Metric Tonnes,Dara Mill Quality,2550.0,2550.01,2550.0,Rs./Quintal,FAQ
Karvi APMC,29.4,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Karvi APMC,33.895,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kasganj APMC,22.63,Metric Tonnes,Dara,2500.0,2550.0,2523.2,Rs./Quintal,FAQ
